308 0.080544
309 0.080544
310 0.080544
311 0.080544
312 0.080544
313 0.080544
314 0.080544
315 0.080544
316 0.080544
317 0.080544
318 0.080544
319 0.080544
320 0.080544
321 0.080544
322 0.080544
323 0.080544
324 0.080544
325 0.080544
326 0.080544
327 0.080544
328 0.080544
329 0.080544
330 0.080544
331 0.080544
332 0.080544
333 0.080544
334 0.080544
335 0.080544
336 0.080544
337 0.080544
338 0.080544
339 0.080544
340 0.080544
341 0.080544
342 0.080544
343 0.080544
344 0.080544
345 0.080544
346 0.080544
347 0.080544
348 0.080544
349 0.080544
350 0.080544
351 0.080544
352 0.080544
353 0.080544
354 0.080544
355 0.080544
356 0.080544
357 0.080544
358 0.080544
359 0.080544
360 0.080544
361 0.080544
362 0.080544
363 0.080544
364 0.080544
365 0.080544
366 0.080544
367 0.080544
368 0.080544
369 0.080544
370 0.080544
371 0.080544
372 0.080544
373 0.080544
374 0.080544
375 0.080544
376 0.080544
377 0.080544
378 0.080544
379 0.080544
380 0.080544
381 0.080544
382 0.080544
383 0.080544
384 0.080544
385 0.080544
386 0.080544
387 0.080544
388 0.080544
389 0.080544
390 0.080544
391 0.080544
392 0.080544
393 0.080544
394 0.080544
395 0.080544
396 0.080544
397 0.080544
398 0.080544
399 0.080544
400 0.080544
